"chromosome","start","end","width","strand","gene","transcript","symbol","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"chr17",78214186,78225636,11451,"+","ENSG00000089685","ENST00000301633","BIRC5",5.69,5.67,6.12,3.17,4.02,2.87,3.01,3.89,5.02,3.9,3.5,3.64,3.28,3.58,2.39,2.81,4.75,3.6,3.39,4.07,4.38,3.96,4.5,4.83,4.48,4.11,4.47,3.96,2.71,3.19,4.86,3.44,4.54,4.92,5.23,4.63,4.81,4.48,3.68,5.54,3.34,4.82,3.64,4.97,4.8,4.14,5.33,4.6,4.67,4.5,4.77,5.8,8.57,6.45,3.96,3.88,4.86,3.42,4.09,4.03,5.4,5.86,5.56,4.17,4.17,5.3,3.33,2.78,6.15,3.17,4.45,3.51,3.64,0.96,3.11,4.35,4.43,5.43,4.12,2.84,5.44,4.12,4.24,3.16,3.77,4.75,4.66,3.28,3.02,3.9,4.8,5.24,2.75,3.19,3.51,3.63,5.26,4.25,3.8,2.57,3.29,4.04,3.73,5.67,4.53,3.84,4.09,5.13,4.55,5.25,4.94,4.81,4.81,4.64,5.2,5.5,5.03,5.15,4.7,4.52,4.57
"chr17",80101556,80119881,18326,"+","ENSG00000171298","ENST00000302262","GAA",13.29,12.24,13.5,7.7,7.74,7.6,7.83,8.29,7.91,8.4,8.24,6.98,7.97,8.16,8.07,7.99,8,8.21,7.97,7.85,7.68,7.58,7.07,7.46,7.15,7.89,7.3,7.53,8.03,7.92,7.69,6.85,7.18,7.2,7.1,7.7,7.5,7.49,7.77,6.88,6.84,7.6,7.9,7.68,7.8,7.39,7.25,7.25,6.86,7.05,6.7,13.31,12.68,3.14,7.27,7.91,7.5,7.89,8,7.73,8.28,7.74,7.74,8.11,8.45,6.83,8.49,7.84,8.5,7.18,7.55,8.3,8.75,8.32,8.51,8.22,7.9,8.17,7.59,8.39,7.92,8.27,7.93,7.97,7.99,7.5,7.15,8.18,8.25,8.37,7.38,7.16,7.96,7.7,8.26,7.46,8.1,7.69,7.5,7.45,7.72,8.54,8.29,8.58,7.41,6.73,7.57,7.02,7.46,6.98,7.24,7.72,7.54,7.41,7.72,7.81,7.19,7.41,7.64,6.65,6.86
"chr17",78991716,79009867,18152,"-","ENSG00000171302","ENST00000302345","CANT1",7.7,6.7,5.45,6.64,6.69,6.45,6.58,6.89,6.61,7.26,7.57,7.18,7.24,6.94,6.67,6.94,6.55,6.5,6.55,6.71,6.99,5.63,5.35,6.5,6.22,6.62,6.79,6.69,6.69,6.75,6.97,6.96,6.79,6.28,6.63,6.81,6.74,5.59,6.81,6.97,6.31,6.12,6.47,6.41,6.13,6.03,6.11,7.12,7.63,7.46,7.73,7.59,4.94,7.33,6.75,6.69,6.56,6.7,6.85,6.57,7.03,7.49,7.31,7.38,7.18,6.06,7.23,7.27,7.81,6.8,6.93,7.08,7.22,6.99,6.86,7.1,7.17,6.95,6.61,7.1,7.07,6.93,6.74,7.08,7.11,6.3,6.18,6.74,6.6,6.97,5.87,6.44,6.96,6.65,6.65,6.86,7.16,6.81,6.29,6.98,6.56,6.94,6.96,7.51,7.19,6.46,6.49,5.8,7.14,7.07,6.02,6.46,6.08,5.83,6.25,6.3,7.28,6.84,8.04,7.39,7.32
"chr17",81976807,82017406,40600,"+","ENSG00000169696","ENST00000306739","ASPSCR1",7.6,7.18,6.72,6.17,5.71,5.64,5.86,6.42,5.3,6.74,6.68,5.42,6.32,6.52,5.92,6.56,6,5.88,5.43,6.29,5.89,5.04,4.81,5.16,3.97,5.75,6.36,6.33,6.65,6.37,4.75,3.7,4.85,5.01,5,4.81,5.97,4.13,4.78,4.7,4.18,5.51,5.56,5.51,5.16,4.93,4.73,4.58,4.59,4.8,4.88,7.82,6.06,7.91,6.37,6.18,6.09,6.86,6.7,5.94,6.53,6.5,6.26,6.84,6.97,5.62,7.89,6.25,7.32,5.17,6.69,6.55,6.44,7.03,5.68,6.25,6.47,6.6,6.41,6.49,7.06,6.54,6.38,7.15,7.19,5.38,5.44,6.27,6.38,7.15,5.26,5.26,6.03,6.34,6.15,7.02,6.59,6.36,6.1,5.66,6,6.79,7.33,7.16,5.18,4.82,5.04,4.18,4.91,5.69,5.44,6,4.84,5.7,5.9,6.58,5.04,4.75,5.1,4.8,4.86
"chr17",82078338,82098294,19957,"-","ENSG00000169710","ENST00000306749","FASN",5.88,2.83,2.81,4.95,4.95,5.01,4.89,4.77,6.07,5.05,5.66,5.54,5.43,5.34,5.61,5.16,5.82,5.28,5.34,6.11,6.15,5.7,5.08,5.84,4.99,5.42,4.99,5.28,5.3,5.29,5,4.55,4.78,5.29,5.88,5.74,4.98,5.01,5.26,4.61,4.33,6.12,5.88,5.28,5.39,5.12,6.25,5.95,6.02,5.66,6.06,5.95,3.05,3.14,5.27,5.76,6.01,5.37,5.41,5.41,6.35,6.37,5.53,6.07,6.14,5.85,5.94,5.43,6.13,4.64,5.23,5.89,5.14,5.33,5.56,5.54,5.14,5.26,5.07,6.41,6.61,5.71,5.54,5.86,6,5.54,5.27,5.09,5.03,5.77,5,6.3,5.47,4.82,5.5,5.59,6.44,5.5,5.07,4.76,4.88,6.03,5.96,6.14,4.82,4.3,5.05,5.13,5.25,5.6,5.62,5.21,5.86,5.41,5.77,6.7,5.91,6.2,5.76,5.63,5.58
"chr17",82035136,82037732,2597,"-","ENSG00000169738","ENST00000306869","DCXR",9.72,3.74,11.23,8.67,6.98,7.22,7.42,7.69,7.72,7.47,7.62,6.9,7.75,7.88,7.46,8.05,7.6,8.08,7.62,7.68,8.84,6.19,5.53,6.48,5.5,7.86,7.84,7.82,8.03,7.51,6.38,6.35,4.7,5.6,6.62,6.44,7.38,7.14,7.16,6.49,6.85,5.33,7.78,6.81,6.85,7.26,6.13,6.64,6.79,7.69,7.57,8.99,9.31,3.14,8.28,8.5,8.12,6.97,6.79,6.71,8.09,7.64,7.74,7.17,7.52,5.73,8.03,7.3,8.17,5.73,7.16,7.9,7.2,7.6,6.59,8.27,7.37,8.16,6.79,7.06,6.07,7.12,6.97,7.39,8.03,6.85,6.35,6.95,6.38,7.14,6.08,4.42,6.97,7.24,8.34,7.79,7.9,8,7.04,7.39,7.87,6.55,6.56,7.53,8.07,6.5,3.86,7.28,7.5,7.89,7.61,6.36,6.24,5.99,7.11,7.12,5.89,6.65,6.81,6.8,7.52
"chr17",82031678,82034204,2527,"+","ENSG00000169750","ENST00000306897","RAC3",4.89,5.05,3.5,1.38,0.68,0.77,1.72,1.38,2.56,1.63,3.04,0.26,1.77,1.63,1,0.68,1.49,1.54,1.38,1.68,4.82,0.77,1.26,1.2,1.2,1.2,1.85,1.07,0.38,0.14,0.77,1.96,1.26,1.2,3.6,1.2,1.43,1.26,1.26,2.29,0.93,1.81,5.29,2.04,1.77,1.63,4.78,4.46,4.28,4.46,4.39,5.64,7.45,3.14,3.57,3.86,3.45,5.7,2.2,1.38,5.7,4.49,5.48,3.35,3.05,3.26,2.29,3.61,4.14,0.14,3.54,4.64,1.93,3.79,0.14,1.89,4.17,2.38,1.49,2.56,1.14,2,0.77,2.38,3.05,1.2,2.35,4.3,3.14,4.34,1.96,1.07,1.85,0.77,2.1,1.43,5.31,1.2,4.19,0.93,-0.74,-0.15,1,1.81,2.17,1.32,1,1.38,2.35,2.83,1.85,2.14,2.89,1.68,2.49,4.14,4.61,4.63,4.34,4.29,4.47
"chr17",81395475,81466332,70858,"+","ENSG00000266074","ENST00000307745","BAHCC1",7.55,8.88,8.74,4.75,3.83,2.9,5,5.05,5.15,4.58,3.94,4.5,4.23,4.32,4.75,4.67,3.96,3.62,4.59,5,4.78,3.94,4.26,3.41,4.18,4.06,3.64,5.18,4.83,4.76,6.56,5.78,5.85,6.17,3.94,6.06,5.64,5.89,5.49,5.16,5.1,5.54,5.18,5.55,6.05,5.66,6.61,6.06,5.8,5.7,5.9,8,8.58,9.6,4.45,4.73,4.91,4.25,4.93,4.53,3.17,4.44,4,3.89,4.41,1.98,4.71,4.53,4.19,4.63,4.91,4.08,3.86,4.31,4.57,4.73,4.43,4.3,3.83,4.82,4.84,4.38,4.81,4.56,4.94,4.06,4.33,5.22,4.96,4.87,4.33,4.2,4.54,4.73,5,4.71,3.09,4.16,5.05,5.05,4.78,4.16,4.04,3.88,5.28,5.9,6.98,3.02,5.5,5.52,4.87,5.18,5.72,6.63,6.39,6.25,6.46,6.51,6,5.7,6.3
"chr12",65169583,65248355,78773,"+","ENSG00000174106","ENST00000308330","LEMD3",10.83,11.61,11.63,8.47,8.83,8.17,8.51,8.06,8.58,8.4,8.23,9.18,8.3,8.38,8.49,8.41,8.51,8.68,8.94,8.23,8.61,8.37,9.06,7.62,8.69,8.02,8.52,8.3,8.62,8.56,7.7,7.97,8.08,7.41,8.04,7.97,7.08,7.39,7.79,7.74,7.67,7.21,7.77,7.22,6.83,6.97,7.73,7.45,8.29,7.97,8.1,11.5,11.69,12.73,8.74,8.49,8.39,8.86,8.57,8.83,8.36,8.43,8.55,8.67,8.52,7.51,8.97,8.63,8.58,8.65,8.61,9.4,8.2,8.58,8.67,8.44,8.3,7.99,8.56,8.3,8.38,8.13,8.53,8.45,9.39,9.61,8.13,8.77,8.91,8.03,8.59,7.17,8.56,8.85,8.58,9.51,8.1,8.23,8.53,8.9,8.57,8.67,9.03,8.11,8.14,7.79,7.48,7.43,7.2,7.22,6.59,7.43,7.64,7.77,7.64,6.91,8.02,7.8,7.96,8.19,7.89
"chr22",39040604,39055972,15369,"+","ENSG00000128394","ENST00000308521","APOBEC3F",8.2,9,8.52,4.95,5.28,5.13,5.37,4.2,4.95,4.68,5.17,4.88,5.28,4.83,4.29,3.92,5.1,4.76,5.1,5.7,4.79,4.94,3.45,5.13,4.56,5.48,5.39,5.32,4.97,4.9,2.49,-1,2.32,1.32,3.22,3.12,0,-1,3.58,0.26,2.54,1.14,3.7,2.49,1.2,1.58,5.53,5.04,4.34,4.49,4.26,8.33,8.44,9.32,4.92,4.4,5.16,4.78,5.16,5.23,4.63,4.42,5.08,5.03,4.66,5.1,4.69,4.42,4.88,5.1,4.05,4.7,3.98,4.82,4.61,4.42,4.58,5.36,4.53,5.26,4.84,4.51,4.66,3.58,4.69,4.51,5.51,4.52,3.89,4.45,4.4,4.92,4.43,4.87,4.05,4.69,5.35,4.95,5.26,4.75,5.28,5.09,4.28,4.64,2.66,1.43,0.38,1,3.05,1.43,0.49,4.48,4.63,2.51,1.49,1.96,5.75,6,4.45,4.34,4.42
"chr11",532242,537287,5046,"-","ENSG00000174775","ENST00000311189","HRAS",9.03,8.46,8.72,7.75,7.15,7.25,7.18,7.8,8.08,7.34,7.82,6.19,7.88,7.51,7.18,7.47,7.16,7.56,6.62,7.6,7.4,6.08,5.78,6.42,5.54,7.09,7.25,7.22,7.56,7.64,5.86,5.32,5.74,5.41,4.4,6.09,6.92,4.96,5.78,5.05,4.95,6.64,6.95,6.87,7.16,7.06,6.16,6.04,5.97,5.97,6.09,8.85,8.65,8.31,7.58,7.36,7.76,7.7,7.38,7.5,7.77,7.74,7.61,7.59,7.61,6.94,7.52,7.19,8.11,6.2,7.45,7.28,8.01,7.61,8.07,7.37,7.47,8.01,6.76,8.05,7.39,7.19,7.38,7.51,7.73,6.61,6.34,7.13,7.32,7.48,6.2,6.08,7.24,7.3,6.76,7.62,7.43,7.46,7.66,6.6,7.14,7.6,7.47,8.36,5.92,4.63,5.76,5.88,6.65,6.61,6.49,7.61,6.47,7.09,6.75,7.13,6.01,5.61,6.02,5.97,6.38
"chr17",82314868,82317608,2741,"-","ENSG00000173762","ENST00000312648","CD7",5.3,7.05,5.6,3.69,3.34,2.47,4.22,3.77,5.17,3.04,3.95,3.44,3.42,2.19,2.49,3.68,4.06,3.98,3.58,4.36,3.29,2.85,2.94,3.52,1.79,4.74,3.64,3.15,3.91,1.98,2.71,1.51,3.22,2.26,3.74,3.49,3.36,2.07,2.32,1.83,3.09,2.26,4.5,2.04,1.85,3.12,5.73,4.96,4.89,4.49,4.41,4.59,6.99,3.14,3.68,2.47,3.63,4.55,4.47,3.88,3.91,3.49,3.59,2.8,4.13,3.57,3.28,3.47,3.82,4.35,2.79,3.36,3.28,1.96,4,3.86,1.66,4.12,2.41,3.85,5.05,4.41,3.13,4.43,2.82,3.18,2.97,3.6,2.28,4.13,2.1,4.75,2.75,3.61,3.29,3.06,4.79,3.11,3.97,1.43,3.93,1.72,5.87,3.83,2.87,1.91,1.87,1.56,2.95,1.46,1.49,4.23,2.96,1.41,2,2.96,5.37,5.51,4.73,4.49,4.52
"chr22",39349925,39385575,35651,"+","ENSG00000100321","ENST00000318801","SYNGR1",9.03,8.95,8.65,6.44,6.63,6.49,6.33,6.46,6.69,6.99,6.59,6.27,6.6,6.78,6.38,6.72,6.38,6.81,6.69,6.81,6.78,5.76,6,6.02,5.86,6.32,6.72,6.6,6.78,6.67,5.83,5.18,5.9,5.99,5.96,5.99,5.87,5.45,5.6,5.3,4.95,5.62,5.28,5.94,5.59,4.88,6.72,6.12,5.73,6.17,5.81,8.56,8.05,9.99,6.49,6.33,6.45,6.71,7.14,6.97,6.65,6.46,6.64,6.23,6.21,5.85,6.8,6.48,7.14,6.19,6.33,5.9,6.41,6.65,6.25,6.98,6.71,6.64,7.01,7.33,8.26,6.17,6.32,6.21,7.67,7.23,5.47,6.72,6.69,6.88,5.78,5.85,6.13,6.13,6.65,7.97,6.36,6.35,7.05,6.69,6.37,7.43,8.12,7.37,5.62,5.57,5.69,5.28,5.63,6.33,5.8,5.73,5.76,5.8,6.29,6.24,6.45,6.53,5.55,5.59,6.02
"chr11",790475,798281,7807,"-","ENSG00000177542","ENST00000320230","SLC25A22",9.5,8.67,8.96,5.8,5.56,5.07,5.93,5.33,6.16,5.86,6.2,4.49,6.1,5.53,5.16,5.1,5.81,5.86,4.94,6.31,5.97,5.94,5.93,5.91,5.25,6.12,5.64,6.34,5.22,5.67,4.89,5.69,5.24,3.26,6.25,4.68,5.63,5.36,4.94,6.03,5.71,5.89,6.38,5.82,6,5.82,7.52,6.63,6.61,5.9,6.34,9.14,7.33,3.14,5.81,5.43,5.75,5.66,5.59,5.67,5.75,5.6,5.53,5.88,5.42,6.47,6.09,5.77,6.71,5,5.63,5.76,5.6,5.26,5.87,5.93,5.33,5.31,5.55,5.55,6.96,5.21,5.46,5.19,5.66,6.01,6.34,5.45,5.62,6.57,5.46,6.26,5.36,5.03,6.17,5.98,6.04,5.99,5.9,4.4,5.85,5.59,6.6,5.85,5.64,4.9,5.55,5.67,5.54,6.33,3.26,6.55,3.6,5.65,4.18,6.43,6.94,7.22,6.36,6.3,6.25
"chr22",38078134,38084093,5960,"-","ENSG00000100156","ENST00000320521","SLC16A8",6.18,6.52,7.12,4.67,1.93,4.52,3.64,1.85,3.38,3.71,2.04,1.26,1.58,2.17,4.04,2.51,4.18,2.79,2.17,4.09,2.17,3.04,2.46,3.92,2.91,2.1,4.81,3.81,1.49,2,2.89,2.49,3.56,2.96,3.04,4.9,3.31,2.93,3.02,3.22,2.77,3.67,2.98,2.79,3.55,3.67,6.25,5.24,4.76,4.58,4.36,6.07,6.48,9.37,2.46,4.17,3.84,3.14,3,3.38,2.26,3.2,4.54,2.1,2.07,4.04,3.14,2.1,1.89,1.96,3.7,3.77,2.17,3.87,3.81,2.77,2.23,2.14,2.74,1.85,4.34,4.1,2.54,1.89,3.05,4.28,5,1.2,3.91,2.07,3,3,2,2.1,2.04,1.89,2.94,3.74,3.42,1.68,2.29,2.35,4.31,1.81,5.83,2.46,4.63,2.68,4.52,5.7,2.96,3.02,3.1,3.42,3.39,5.26,5.88,6.13,4.77,4.34,4.55
"chr11",809965,812880,2916,"+","ENSG00000177600","ENST00000321153","RPLP2",17.16,17.41,17.12,5.8,6.6,4.67,6.14,4.53,6.02,3.79,4.4,6.55,5.09,4.62,5.76,5.07,5.89,4.84,5.07,4.59,6.5,6.7,6.76,6.24,6.95,6.1,6.33,6.19,3.19,4.96,4.49,3.71,3.86,4.29,5.17,4.55,3.9,4.02,4.15,3.39,3.79,2.29,2.79,4.01,3.81,3.38,4.22,3.94,4.02,3.82,4.09,17.49,17.71,17.51,5.5,5.09,6.37,4.66,5.23,6.39,5.1,4.24,5.7,5.17,3.8,7.28,3.71,5.8,3.14,6.65,5.29,6.9,4.24,4.27,5.6,4.96,4.9,4.27,4.49,4.48,4.13,4.35,5.44,4.73,4.17,6.18,6.79,3.74,2.55,4.03,6.68,7.41,3.68,1.35,5.41,3.63,5.19,5.77,6.73,5.38,5.59,4.25,3.66,3.79,4.05,2.85,4.06,3.75,3.15,4.66,2.57,3.69,4.55,4.97,4.39,2.09,4.14,4.18,4.14,3.94,3.88
"chr17",81035122,81117432,82311,"+","ENSG00000175866","ENST00000321280","BAIAP2",8.39,7.98,7.83,5.08,4.8,5.29,5.08,5.9,5.07,5.63,5.58,4.59,5.51,5.45,4.94,5.21,5.02,5.21,4.56,6.05,5.06,4.72,4.83,4.29,4.93,5.54,5.3,5.22,4.99,4.83,5.4,4.38,4.86,5.16,5,5.38,5.25,4.84,5.03,4.22,5.12,5.42,5.04,5.5,5,5.08,5.93,5.2,5.43,5.32,5.2,7.49,6.85,8.25,4.99,5.45,5.18,4.92,4.51,5.24,5.62,5.58,5.36,5.9,5.76,4.67,5.64,4.99,6.41,4.57,4.47,4.87,5.25,5.29,4.71,5.58,4.93,5.76,5.05,5.31,5.77,5.27,5.22,5.63,6.01,5.01,4.94,4.67,4.44,5.17,4.89,4.84,5,5.32,5.28,6,5.53,5.22,4.78,4.44,4.65,4.7,5.23,5.23,5.24,4.71,4.92,4.32,4.9,5.86,5.19,4.99,4.86,4.98,5.51,5.55,5.86,5.77,5.44,5.13,5.06
"chr11",837356,842529,5174,"-","ENSG00000177700","ENST00000322028","POLR2L",12.74,13.64,13.73,9.95,9.65,9.42,9.71,10.08,9.89,10.09,10.45,8.8,10.38,10.1,9.24,10.02,9.47,9.44,8.8,9.93,9.5,8.81,8.43,9.22,8.4,9.89,9.82,9.89,10.3,9.71,7.93,8.29,7.87,7.55,7,7.59,8.57,8.17,8.24,7.44,7.71,7.9,8.11,8.67,8.26,8.01,6.6,7.83,8.37,8.15,7.93,12.55,13.48,13.43,10,9.67,9.8,9.19,9.64,9.46,10.06,9.99,10.07,9.69,9.72,8.63,9.98,9.94,10.81,8.84,9.56,10.48,9.93,9.66,9.75,10.06,9.75,9.99,10.04,10.01,10.75,9.35,9.51,9.77,10.2,9.45,9.21,9.59,9.28,9.73,8.44,8.81,9.8,9.59,9.05,10.06,10.29,9.68,9.59,9.26,9.85,10.07,10.19,10.74,8.49,7.49,7.79,7.74,8.46,8.23,7.84,8.75,8.26,7.81,8.22,8.54,7.69,6.99,8.26,8.11,8.05
"chr17",80991598,81009517,17920,"+","ENSG00000176108","ENST00000325167","CHMP6",9.71,9.24,9.05,6.63,6.07,6.03,5.97,6.22,6.95,6.58,6.97,5.75,6.92,6.89,6.59,6.03,6.6,6.43,6.17,6.71,6.77,5.99,5.27,6.25,5.45,6.33,6.63,5.91,6.76,6.17,5.83,4.26,5.81,5.43,5.97,6.18,6.22,5.39,5.77,5.56,5.22,5.45,5.89,6.29,6.16,6.37,6.79,5.8,5.82,5.82,6.02,8.97,8.31,10.47,6.67,6.77,6.42,6.72,6.36,6.55,6.26,6,6.7,6.89,6.68,5.5,6.71,6.56,7.22,6,6.24,6.73,6.68,6.67,6.43,6.38,6.7,6.74,6.79,6.99,7.26,6.33,6.45,6.71,6.84,5.85,4.29,6.48,6.52,6.47,5.12,6.26,6.68,6.46,6.73,6.74,6.67,6.25,6.89,6.38,6.7,6.23,6.7,6.98,5.74,5.5,4.97,4.89,5.19,5.8,6.05,5.96,6.22,6.13,6.58,6.78,6.62,6.8,6.45,5.92,5.71
"chr22",39499432,39518132,18701,"+","ENSG00000100335","ENST00000325301","SMCR7L",10.12,9.52,10.02,6.51,6.89,6.55,6.87,6.5,6.98,6.47,6.66,6.61,6.59,6.48,6.54,6.74,6.69,6.72,6.71,6.6,7.01,6.82,6.92,6.87,6.87,6.07,6.88,6.67,6.55,6.75,6.48,6.56,6.94,7.23,6.83,7.03,6.47,6.56,6.65,6.72,6.4,6.94,6.56,6.41,6.76,6.62,5.26,5.58,5.42,5.79,6.02,10.1,10.24,8.77,6.88,6.71,6.48,6.65,6.56,7.04,6.59,7.06,6.55,6.81,6.68,6.82,6.84,6.8,6.69,6.55,7.13,6.28,6.42,6.58,6.91,6.77,6.71,6.88,6.91,7.13,7.51,6.94,6.69,6.98,6.82,7.13,6.88,6.38,6.38,6.17,6.86,6.97,6.67,6.64,6.48,7.12,6.43,6.92,6.9,6.92,6.38,6.76,6.97,6.58,6.53,6.85,6.92,6.88,6.82,6.96,6.71,6.29,7.07,7.35,7.12,7.21,5.91,5.29,6.15,5.85,6.44
"chr17",82101460,82212830,111371,"-","ENSG00000176155","ENST00000327026","CCDC57",6.17,7.36,6.61,3.44,4.76,3.87,4.84,3.98,4.94,3.44,3.9,3.76,4.19,4.17,4.48,4.08,4.08,3.38,4.34,4.35,4.36,4.24,4.73,4.54,4.09,4.53,4.16,4.51,4.32,4.08,3.66,4.43,2.63,2.51,2.41,3.26,1.77,2.83,2.46,1.63,1.54,3.29,5.02,2.43,4.55,2.87,5.9,5.04,4.96,4.93,4.85,6.13,6.81,8.79,4.36,4.46,3.18,4.73,4.14,4.64,3.7,3.66,4.26,3.85,4.47,4.75,4.09,4.13,4.26,3.8,4.66,3.53,4.37,4.37,3.77,4.02,4.19,3.53,3.2,4.66,4.17,3.9,3.95,4.34,4.57,4.28,4.51,4.32,3.51,4.3,4.29,5.17,4.13,3.81,4.42,4.3,3.58,3.96,4.29,4.17,3.88,4.17,4.16,3.4,3.73,2.46,4.04,2.29,2.2,3.47,1.93,4.39,3.56,2.1,5.35,4.31,5.55,5.77,4.95,4.81,4.94
"chr17",81683326,81703138,19813,"+","ENSG00000185359","ENST00000329138","HGS",12.44,11.96,12.12,7,6.89,6.75,7.48,7.54,6.78,7.56,7.95,6.67,7.62,7.78,7.42,7.62,6.91,7.14,6.98,7.68,7.53,6.61,6.36,6.62,6.76,7.2,6.78,7.2,7.42,7.23,8.11,6.95,7.51,7.93,7.33,7.96,8.39,7.83,7.8,7.04,7.1,8.2,8.3,8.24,7.95,7.92,7.94,8.15,8.3,8.53,8.1,12.21,11.48,10.62,7.27,7.52,7.1,7.38,7.25,6.92,7.71,8,7.29,8.08,7.93,6.38,7.91,7.57,7.95,6.59,7.35,6.91,7.43,7.25,6.62,7.33,7.35,7.02,7.13,8.41,7.93,7.7,7.34,8.17,7.59,7.15,6.71,7.14,7,7.77,6.74,6.81,7.07,7.21,7.6,7.52,7.77,7.15,7.1,6.82,7.24,7.62,7.93,8.15,7.78,7.11,7.45,7.02,8.04,8.45,7.67,8.33,7.68,7.6,7.79,7.91,8.39,7.95,8.84,8.27,7.75
"chr17",82389210,82418637,29428,"-","ENSG00000181396","ENST00000329197","C17orf101",10.82,10.75,10.46,7,6.72,6.43,6.89,7.11,6.9,7.06,7.31,6.72,7.36,7.32,6.84,7.19,6.65,6.58,6.6,6.37,6.89,6.48,6.67,7.05,6.83,6.6,6.84,6.66,7.16,6.56,6.15,5.84,6.02,5.52,6.2,6.22,6.07,5.64,6.14,6.64,5.77,5.85,5.23,4.93,6.09,6.07,5.47,5.17,5.4,5.32,5.61,10.33,9.57,10.09,7.15,6.53,6.45,6.35,6.58,6.08,6.17,5.86,6.48,6.31,6.62,6.16,6.54,6.7,7.73,6.93,6.96,6.74,7.02,7.04,6.83,7.27,6.79,6.89,6.59,6.23,6.26,6.09,6.3,6.42,7.17,6.97,6.65,6.28,6.13,6.12,6.14,5.57,6.81,6.39,6.33,7.3,6.43,6.71,6.43,6.73,6.55,5.84,6.41,7.59,5.6,5.44,5.6,5.63,6.07,5.85,5.84,5.52,5.66,5.25,5.78,5.75,5.2,5.19,5.55,5.19,5.27
"chr17",81932384,81942412,10029,"-","ENSG00000183010","ENST00000329875","PYCR1",10.08,9.53,9.37,5.79,5.33,6.04,5.17,5.89,6.57,5.36,6.2,5.31,6.26,5.05,5.27,5.63,6.6,6.1,5.41,6.27,6.48,6.07,6.46,6.45,5.4,5.65,5.94,6.26,6.25,5.84,5.46,5.84,5.26,4.87,6.68,6.24,6.84,5.46,5.91,6.99,5.35,5.73,6.6,6.83,6.1,6.57,7.04,6.27,6.29,5.82,6.4,12.21,12.61,6.78,6.09,7.07,7.24,7.11,7.72,6.69,7.7,7.58,7.57,6.53,6.76,6.75,7.36,6.78,7.51,5.49,7.53,7.38,6.47,6.07,7.04,7.06,7.72,7.56,4.82,6.04,6.68,6.5,6.11,6.42,6.38,6.71,6.5,7.2,6.75,7.69,6.13,6.84,6.37,5.8,6.54,6.35,7.58,6.26,7.12,5.76,6.17,6.11,6.16,7.07,5.85,6.31,6.82,5.9,6.69,6.49,6.15,7.27,7.32,6.74,7.22,7.9,6.9,6.94,6.13,6.61,6.73
"chr11",787115,790113,2999,"-","ENSG00000184524","ENST00000330106","CEND1",8.12,7.56,7.93,4.67,1.07,4.78,2.83,4.56,5.92,4.47,2.23,2.58,4.22,4.78,3,4.41,4.29,4.1,3.8,5.59,5.53,5.75,3.41,6.05,5.56,4.35,4.34,3.43,4.02,1.49,5.36,5.28,5.24,4.92,5.97,5.13,5.24,5.18,5.47,5.58,4.7,6.23,5.39,3.94,6.26,6.23,7.35,6.6,6.6,5.78,5.68,7.76,11.11,9.38,4.21,5.54,5.96,4.95,4.71,3.78,5.31,5.69,5.19,5.45,5.09,5.71,4.19,5.98,4.47,4.61,5.35,2.77,4.92,4.19,5.83,5.27,5.83,5.54,3.78,2.98,4.66,4.81,4.95,2.96,4.18,6.26,5.91,3.56,4.97,5.29,6.1,6.64,4.23,4.8,4.63,4.52,5.49,4.39,5.03,4.24,3.38,4.74,4,4.88,4.9,4.19,6.05,5.13,5.31,6.15,5.7,6.03,7.2,6.47,6.47,6.32,6.58,6.99,6.12,6.28,5.92
