"symbol","chromosome","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"INS","chr11",2159779,2161341,1563,"-","ENSG00000254647","ENST00000397262",3630,"insulin","hs|11p15.5","Homo sapiens insulin (INS), transcript variant 1, mRNA [NM_000207]",1.38,1.06,-0.32,5.21,7.04,5.14,-0.15,0.14,0.14,1,0.26,1.93,-0.51,0.93,-0.74,1,-0.74,0.77,0.93,1.2,0.26,-0.15,2.77,0.77,0.49,0.38,1.81,1.14,1.93,1.63,2,1.58,0.38,-0.32,0.14,1,0.14,1.07,1,1.07,0.68,0.38,-0.32,0.14,1.32,2.56,0,1,0.85,4.78,4.32,4.13,4.07,3.94,4.48,5.44,7.36,0,-0.51,2.41,-0.32,0.38,0.58,-0.32,0.26,0.68,0.38,0.14,1.54,0.49,1.07,0.26,-0.15,0.93,1,1.58,-1,-0.51,0.77,0.77,0.68,-0.15,0.68,-0.32,0.77,0.26,-0.15,0.77,1.63,1,0.77,0.68,0,1.49,1.2,0.85,0.68,0.14,-0.15,0.93,0,1.07,-1,-0.32,0.49,0.49,-0.51,0.14,0.68,0.14,1,1.2,1.32,0.77,1.93,1.38,1.54,1.26,1.49,4.48,4.65,4.15,4.15,4.19
"IRAK3","chr12",66188879,66254622,65744,"+","ENSG00000090376","ENST00000261233",11213,"interleukin-1 receptor-associated kinase 3","hs|12q14.3","Homo sapiens interleukin-1 receptor-associated kinase 3 (IRAK3), transcript variant 1, mRNA [NM_007199]",4.94,4.49,-0.45,7.04,4.12,7.22,5.58,5.27,5.33,5.58,5.54,5.5,5.88,5.11,4.57,4.87,5.45,5.27,5.79,5.07,5.48,5.54,5.64,5.04,5.62,5.43,4.9,5.64,5.25,5.3,5.42,5.74,5.37,4.24,3.86,4.88,4.27,4.83,4.9,4.73,5.31,3.9,3.27,4.16,4.61,2.79,4.39,4.56,4.29,3.95,3.94,3.87,4.01,3.6,5.55,6.33,6.98,5.45,4.97,4.48,3.85,4.5,4.55,4.3,3.88,4.65,4,4.08,4.87,4.59,4.07,4.13,4.92,5.33,4.75,4.98,4.46,4.61,5.42,4.39,5.04,4.21,3.85,2.92,5.87,5.63,5.55,3.77,4.42,5.22,4.33,4.21,4.93,5.15,5.36,5.16,5.13,5.12,3.66,4.41,4.64,3.82,4.78,5.51,4.73,4.18,4.89,3.74,3.29,3.23,4.29,4.44,3.91,4.16,3.01,3.66,3.58,4.41,2.91,3.71,3.75,3.72,3.78,3.82
"IRF7","chr11",612553,615999,3447,"-","ENSG00000185507","ENST00000532788",3665,"interferon regulatory factor 7","hs|11p15.5","Homo sapiens interferon regulatory factor 7 (IRF7), transcript variant d, mRNA [NM_004031]",6.3,6.16,-0.14,9.29,9.48,9.35,6.47,5.86,6.25,6.78,7.13,6.04,6.93,7.23,5.96,7.05,7.44,6.59,7.31,6.4,6.52,5.89,6.77,6.25,5.5,5.62,5.69,5.58,6.64,6.49,6.69,6.6,5.9,5.44,5.41,5.43,5.65,6.72,6.02,5.32,5.69,6.09,5.36,5.1,5.33,6.75,5.55,6.2,5.93,5.48,5.38,5.49,5.59,5.61,9.15,8.1,9.24,6.85,6.27,6.58,6.41,5.82,6.13,6.45,6.73,6.46,6.36,6.4,5.57,6.41,6.62,7.18,5.75,6.33,5.9,6.04,6.74,5.29,7.31,6.11,6.61,6.15,7.14,6.3,6.22,6.22,6.75,6.59,5.64,5.89,6.06,6.09,6.24,5.43,6.08,6.34,6.41,6.01,6.55,6.78,6.25,6.49,5.8,6.23,5.81,6.01,6.87,5.75,5.55,5.22,4.99,5.74,6.02,4.55,5.93,4.66,4.15,5.45,4.82,5.69,5.46,5.41,5.18,5.57
"LGALS2","chr22",37570248,37582616,12369,"-","ENSG00000100079","ENST00000215886",3957,"lectin, galactoside-binding, soluble, 2","hs|22q13.1","Homo sapiens lectin, galactoside-binding, soluble, 2 (LGALS2), mRNA [NM_006498]",4.66,4.59,-0.07,8.97,5.27,8.91,5.58,4.31,4.61,4.57,5.01,5.28,5.13,4.89,3.41,5.66,3.74,4.78,4.39,6.54,5.04,1.63,4.97,4.56,4.83,3.38,5.47,3.38,5.54,6.91,6.09,7.3,4.84,5.03,4.33,2.68,3.17,2.41,3.41,4.51,5.61,2.91,0.58,4.16,4.19,3.22,3.52,3.26,4.43,5.54,4.97,5,5.21,4.74,9.91,9.26,6.53,5.29,5.08,4.52,1.81,4.41,5.9,4.19,3.22,3.49,5.21,4.73,4.71,2.38,7.17,1.68,3.73,3.04,2.07,6.54,5.8,8.99,6.56,6.45,7.22,0.38,2.2,2.17,3.39,4.6,2.68,2.66,2.41,1.81,5.7,2.79,5.14,4.99,4.87,5.17,5.31,4.77,1.07,5.02,6.71,6.25,3.83,7.46,2.23,0.38,1.85,6.99,6.69,5.54,0.49,6.08,5.98,4.98,5.46,3.63,2.56,5.58,5.64,5.21,5.25,5.01,5.14,5.58
"MFNG","chr22",37469063,37486401,17339,"-","ENSG00000100060","ENST00000356998",4242,"MFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase","hs|22q13.1","Homo sapiens MFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase (MFNG), transcript variant 1, mRNA [NM_002405]",5.58,5.3,-0.28,10.66,9.54,10.03,5.07,5.14,5.26,5.44,5.87,5.37,5.73,6.04,4.54,5.42,5.71,5.58,5.93,5.14,5.05,5.11,5.8,5.51,5.24,5.08,5.62,5.46,5.16,4.79,5.73,5.54,5.52,5.58,4.89,5.05,5.37,5.69,5.55,4.76,5.19,5.08,4.14,4.94,5.17,5.26,5.1,5.93,5.75,5.52,5.09,4.92,4.94,4.72,9.91,9.81,10.2,4.97,4.52,4.88,4.72,4.92,4.72,5.07,4.66,4.42,4.79,4.61,5.2,5.53,5.35,5.03,5.56,5.27,5.55,5.69,5.33,4.75,5.39,4.2,5.53,4.75,5.03,4.23,5.58,5.42,5.89,4.7,5.23,5.38,4.55,4.74,4.83,5.34,5.88,4.96,5.26,5.35,4.96,5.15,5.41,4.82,4.99,5.02,5.5,4.88,5.8,4.69,4.93,4.91,5.28,5.12,5.48,4.61,5.28,5.63,5.2,5.15,5.84,5.07,5.32,4.92,4.81,4.76
"MKL1","chr22",40410281,40636719,226439,"-","ENSG00000196588","ENST00000407029",57591,"megakaryoblastic leukemia (translocation) 1","hs|22q13.1","Homo sapiens megakaryoblastic leukemia (translocation) 1 (MKL1), mRNA [NM_020831]",5.71,5.44,-0.27,10.68,10.81,10.49,5.71,5.36,5.62,5.81,5.63,6.06,5.28,5.97,5.52,6.07,5.43,5.37,5.49,5.29,5.38,4.52,5.72,5.81,5.31,5.57,5.41,5.3,5.71,5.51,5.6,5.29,5.36,5.3,4.46,4.9,4.69,5.02,4.97,5.36,4.52,5.6,4.1,5.53,5.36,5.36,5.58,5.51,5.54,5.91,5.88,5.31,5.67,5.5,9.37,8.66,10.37,5.88,5.86,5.19,5.05,5.11,4.94,5.74,5.62,5.77,4.98,5.22,4.83,5.12,4.9,6.37,5.53,5.38,4.2,5.3,5.41,5.58,5.61,4.77,5.54,4.95,5.47,5.08,5.56,5.37,5.42,4.88,4.98,4.59,5.05,5.02,5.37,4.69,5.33,5.06,5.26,5.62,4.76,5.37,5.56,5.23,4.95,5.31,5.09,5.16,5.6,5.55,4.62,4.85,5.03,4.84,5.52,4.89,5.1,5.45,4.49,5.52,5.64,5.73,5.92,6.01,5.25,5.38
"PDE6G","chr17",81650459,81663112,12654,"-","ENSG00000185527","ENST00000331056",5148,"phosphodiesterase 6G, cGMP-specific, rod, gamma","hs|17q25.3","Homo sapiens phosphodiesterase 6G, cGMP-specific, rod, gamma (PDE6G), transcript variant 1, mRNA [NM_002602]",3.19,2.99,-0.2,2.56,3.63,4.19,2.17,2.35,2.68,2.98,2.14,3.5,2.58,2.91,2.51,2.85,2.17,2.54,2.07,1.81,2.17,1.72,3.47,2.1,3.61,3.88,3.97,3.2,2.77,2.2,2.07,1.2,2.54,3.51,2.83,3.36,3.62,3.95,3.2,3.38,3.42,2.96,2.94,3.19,3.94,3.73,4.01,3.61,3.25,6.63,5.49,5.29,5.1,4.99,2.77,4.88,3.14,2.17,3.05,2.04,2.04,2.79,2.38,2.63,3.02,2.29,2.49,2.83,3.28,2.38,2.46,2.38,2.29,2.83,2.46,2.7,1.77,2.49,2.85,2.56,2.43,2.46,2.49,3.09,2.29,1.63,2.68,3.29,3.94,3.55,1.54,2.2,3.28,3.49,3.7,2,2.04,2.63,1.14,2.87,3.15,2.66,1.96,1.85,2.85,3.07,3.07,3.04,2.2,3.51,3.46,3.25,4.15,2.81,3.39,4.1,3.87,3.91,4.07,6.04,5.73,5.46,5.14,5.03
"PKP3","chr11",392614,404908,12295,"+","ENSG00000184363","ENST00000331563",11187,"plakophilin 3","hs|11p15.5","Homo sapiens plakophilin 3 (PKP3), mRNA [NM_007183]",4.84,4.53,-0.31,9.19,7.85,7.04,3.96,4.33,3.99,4.69,4.08,3.31,4,4.2,4.04,4.4,4.23,4.13,3.59,4.3,4.99,4.03,3.77,4.49,4.89,5.11,4.89,4.84,4.07,4.45,4.47,3.81,3.84,4.55,4.41,4.47,4.44,5.63,5.14,4.33,4.85,4.78,5.34,3.93,6.02,4.87,5.43,6.02,5.22,6.58,5.57,5.41,5.34,5.65,5.19,5.24,7.97,4.01,2.93,3.26,4.26,4.88,4.86,4.63,5.33,4.16,4.3,4.69,5.85,4.98,4.33,4.42,4.16,4.28,4.07,4.13,3.72,3.75,3.99,3.04,3.96,3.82,3.31,4.65,3.94,4.15,3.77,4.34,4.86,5.1,3.16,3.8,4.66,5,5.27,4.47,3.14,3.61,3.52,5.25,4.33,4.37,3.37,4.27,4.66,4.74,4.46,4.49,3.6,4.69,4.34,4.89,4.94,5.48,5.16,5.3,5.71,5.12,5.26,6.13,5.97,5.4,5.12,5.14
"PNPLA2","chr11",818914,825573,6660,"+","ENSG00000177666","ENST00000529255",57104,"patatin-like phospholipase domain containing 2","hs|11p15.5","Homo sapiens patatin-like phospholipase domain containing 2 (PNPLA2), mRNA [NM_020376]",7.69,7.38,-0.31,8.85,8.91,9.11,7.23,6.97,7.23,7.5,6.55,7.38,7.15,8.23,7.19,7.47,7.45,7.18,6.89,7.01,7.92,7.23,7.39,7.36,7.52,6.72,8.04,7.95,7.56,7.1,7.49,6.64,6.53,8.16,7.17,7.51,8,7.42,8.02,8.07,7.94,8.23,6.9,6.94,8.4,7.67,7.4,8.28,7.69,9.64,8.88,8.86,8.82,8.37,8.15,7.58,8.74,7.26,6.7,7.1,6.93,6.87,7.04,7.5,7.19,7,7.39,6.8,7.16,6.85,6.83,7.67,7.15,6.89,7.2,7.6,6.92,6.4,6.59,6.54,7.21,7.4,7.85,8.35,7.65,7.43,7.29,7.35,7.77,7.66,7.1,6.07,7.69,7.22,8.6,6.78,6.19,7.62,6.53,7.66,6.99,6.89,6.1,7.3,6.14,8.16,7.43,7.83,6.4,7.53,7.65,7.31,7.22,7.68,7.29,7.97,7.24,7.73,7.62,9.28,9.23,8.78,8.68,8.4
"RAC2","chr22",37225270,37244448,19179,"-","ENSG00000128340","ENST00000249071",5880,"ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)","hs|22q13.1","Homo sapiens ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2) (RAC2), mRNA [NM_002872]",6.21,5.7,-0.51,9.8,9.98,9.3,6.01,6.39,5.77,6.49,6.53,6.56,6.73,6.71,6.35,6.39,6.33,5.58,5.91,6.24,5.76,6.53,6.04,6.18,5.8,5.99,6.01,6.01,6.22,5.43,6.45,6.15,5.87,5.54,5.21,5.55,6.16,5.02,5.55,5.4,5.99,6.07,5.53,5.69,6.1,6.01,5.57,6.11,6.37,6.14,5.56,6.25,5.62,5.67,8.04,8.54,8.95,6.31,6.1,5.58,4.61,4.89,4.84,4.37,4.88,4.79,4.93,4.36,5.52,4.33,5.75,6.31,6.21,5.57,4.96,6.38,6,4.94,6.45,5.02,6.3,4.9,6.04,5.58,5.82,5.31,6.12,6.36,6.4,5.66,4.56,4.65,5.42,5.94,5.72,5.27,5.86,5.63,6.43,5.28,5.12,4.77,4.9,5.2,6.32,5.68,8.05,5.08,5.24,5.61,5.84,5.92,6.14,6.14,5.86,6.25,5.28,5.88,6.07,5.95,5.35,5.94,5.21,5.36
"RASSF7","chr11",560404,564025,3622,"+","ENSG00000099849","ENST00000431809",8045,"Ras association (RalGDS/AF-6) domain family (N-terminal) member 7","hs|11p15.5","Homo sapiens Ras association (RalGDS/AF-6) domain family (N-terminal) member 7 (RASSF7), transcript variant 1, mRNA [NM_003475]",6.33,6.28,-0.05,7.15,6.71,8.33,4.88,6.02,5.56,6.2,6.05,6.33,5.75,6.57,6.16,6.1,6.53,6.13,6.4,6.47,5.77,5.86,6.22,6.85,6,6.44,5.97,5.75,5.7,5.56,5.96,5.97,5.7,6.65,6.02,5.55,6.34,6.49,6.83,6.26,6.35,6.24,6.76,6.17,6.99,6.88,5.87,6.89,6.61,7.95,6.83,6.84,6.54,6.81,7.29,6.54,8.42,6.34,5.88,5.92,6.94,6.08,5.87,6.05,6.13,6.12,6.65,6.86,5.79,6.36,5.65,6.18,5.26,6.16,6.22,6.19,5.79,5.85,5.59,5.89,5.89,5.59,5.92,6.33,6.09,5.77,6.32,5.49,6.15,6.21,6.36,5.88,6.6,6.43,6.47,5.82,6.18,5.51,5.61,6.23,6.11,6.14,6.42,5.77,5.61,7.4,6.61,5.81,5.66,6.4,6.44,6.12,6.59,6.55,6.33,6.99,6.75,6.95,7.13,7.69,7.27,6.74,6.63,6.62
"RNH1","chr11",494512,507300,12789,"-","ENSG00000023191","ENST00000533592",6050,"ribonuclease/angiogenin inhibitor 1","hs|11p15.5","ribonuclease/angiogenin inhibitor 1 [Source:HGNC Symbol;Acc:10074] [ENST00000533592]",9.17,9.03,-0.14,14.63,14.15,13.75,9.73,8.87,8.62,8.47,8.95,9.17,9.31,10,7.94,9.92,9.48,9,9.43,8.8,9.07,8.66,9.06,8.87,8.09,7.94,8.32,8.09,9.14,8.86,8.89,9.64,9.27,8.66,7.89,8.56,8.47,7.83,8.22,9.44,8.92,8.62,7.64,8.34,9.36,9.6,9.61,9.49,9.66,8.05,8.78,8.78,9.02,8.7,14,13.4,8.39,9.28,9.1,8.99,8.96,8.8,8.88,9.41,9.57,9.38,8.33,8.5,8.01,9.58,9.32,9.52,8.39,8.71,9.26,9.54,9.62,8.34,9.71,9.06,9.76,8.79,9.28,9.26,9.35,9.06,9.38,9.43,8.19,7.76,9.4,9.02,8.98,7.66,7.35,9.13,9,8.72,9.45,9.37,8.82,8.83,8.43,9.04,9.38,9.45,9.82,8.34,8.05,8.06,8.02,8.75,8.56,8.68,9.79,9.02,8.59,9.09,8.95,8.35,8.05,8.47,8.72,8.7
"RPLP2","chr11",809965,812880,2916,"+","ENSG00000177600","ENST00000321153",6181,"ribosomal protein, large, P2","hs|11p15.5","Homo sapiens ribosomal protein, large, P2 (RPLP2), mRNA [NM_001004]",5.54,5.22,-0.32,17.16,17.41,17.12,5.8,6.6,4.67,6.14,4.53,6.02,3.79,4.4,6.55,5.09,4.62,5.76,5.07,5.89,4.84,5.07,4.59,6.5,6.7,6.76,6.24,6.95,6.1,6.33,6.19,3.19,4.96,4.49,3.71,3.86,4.29,5.17,4.55,3.9,4.02,4.15,3.39,3.79,2.29,2.79,4.01,3.81,3.38,4.22,3.94,4.02,3.82,4.09,17.49,17.71,17.51,5.5,5.09,6.37,4.66,5.23,6.39,5.1,4.24,5.7,5.17,3.8,7.28,3.71,5.8,3.14,6.65,5.29,6.9,4.24,4.27,5.6,4.96,4.9,4.27,4.49,4.48,4.13,4.35,5.44,4.73,4.17,6.18,6.79,3.74,2.55,4.03,6.68,7.41,3.68,1.35,5.41,3.63,5.19,5.77,6.73,5.38,5.59,4.25,3.66,3.79,4.05,2.85,4.06,3.75,3.15,4.66,2.57,3.69,4.55,4.97,4.39,2.09,4.14,4.18,4.14,3.94,3.88
"SCT","chr11",626309,627181,873,"-","ENSG00000070031","ENST00000176195",6343,"secretin","hs|11p15.5","Homo sapiens secretin (SCT), mRNA [NM_021920]",1.49,1.13,-0.36,4.57,5.34,5.7,0.58,0.26,1.32,0.93,0.38,2.07,1.26,2.04,0,0.68,0.85,0.77,0.38,1.07,1,0.26,1.43,1.14,0.38,0.85,0.49,0.85,1.2,0.93,2.26,0.26,0.85,1.49,2,-1,-0.74,3.5,0.14,0.85,-0.32,-1.32,-1,1.07,0.85,2.43,2.77,-0.15,1.72,6.49,4.88,4.13,4.33,3.82,4.36,3.58,7.66,0.49,0.14,0.68,0.26,0.77,1.2,0.38,1.2,0.58,0.85,0.77,0.93,0.26,1.26,1.07,0.38,-0.15,0.68,0.38,0.14,1,0.68,0.38,1.68,0.38,1.14,0.58,0.49,0.49,0.38,0.77,1.49,0.26,0.38,0.38,0.58,0.26,1,0.38,0,0.77,0,1.49,0.38,1.58,2.49,0.49,0.68,0.49,0,-1,-0.32,-0.74,0.38,0.26,0.26,0.58,0.49,1.2,0.38,3.19,1.38,5.76,5.74,4.39,4.34,4.15
"SECTM1","chr17",82321024,82334074,13051,"-","ENSG00000141574","ENST00000269389",6398,"secreted and transmembrane 1","hs|17q25.3","Homo sapiens secreted and transmembrane 1 (SECTM1), mRNA [NM_003004]",6.3,6.09,-0.21,9.05,11.03,9.45,6.18,6.01,6.51,6.28,6.34,6.95,6.9,6.61,6.08,6.83,6.62,5.48,6.26,5.71,5.89,6.26,5.67,6.03,5.89,5.61,6.55,6,5.63,5.28,6.14,5.19,6.03,7.38,6.41,6.63,7.24,6.07,6.41,6.09,5.62,5.77,4.31,5.68,6.86,5.84,6.09,5.71,6.22,6.21,5.4,6.03,5.61,5.33,8.49,7.99,9.73,6.28,5.92,6.49,6.45,5.68,5.84,5.76,7.19,6.39,6.47,6.32,6.3,7.47,6.31,6.5,5.31,6.14,6.81,5.44,5.81,5,7.12,6.22,6.21,6.56,8.58,6.89,6.16,5.27,6.73,6.55,6.68,6.16,5.2,5.5,6.4,5.85,4.33,5.44,5.35,6.23,6.47,6.93,5.02,5.99,5.66,4.98,6.29,7.82,6.38,6.08,5.51,4.05,3.66,5.33,6.17,5.1,6.5,5.21,3.43,5.48,6.04,5.64,5.52,6.29,5.78,5.28
"SIGIRR","chr11",405716,417455,11740,"-","ENSG00000185187","ENST00000531205",59307,"single immunoglobulin and toll-interleukin 1 receptor (TIR) domain","hs|11p15.5","Homo sapiens single immunoglobulin and toll-interleukin 1 receptor (TIR) domain (SIGIRR), transcript variant 3, mRNA [NM_021805]",7.34,7.08,-0.27,11.03,11.64,11.85,7.79,7.29,7.13,7.4,7.87,8.07,7.63,8.18,6.85,8.12,7.9,7.53,7.46,7.65,7.6,7.35,7.8,7.6,6.77,6.8,6.99,6.52,7.43,7.5,7.63,8.15,7.49,6.49,6.36,6.77,6.44,5.59,6.17,7.06,6.23,6.14,5.77,6.06,7.21,7.32,7.23,7.32,7.13,6.31,6.51,6.17,6.58,6.52,10.58,9.9,10.72,7.55,7.76,8.58,7.49,7.55,7.4,7.8,7.91,7.83,7.5,7.58,7.41,7.42,7.64,7.62,6.99,7.25,6.63,7.64,7.45,8.15,8.09,7.35,7.63,5.07,6.83,4.81,7.09,7.49,7.21,6.33,5.64,7.23,7.66,7.29,8.22,6.53,6.87,7.53,7.25,7.2,6.09,7.46,7.39,7.53,6.87,8.04,6.2,5.5,6.51,5.5,5.68,6.27,4.06,5.7,5.72,5.41,7.65,6.3,6.56,6.82,6.82,5.98,6.39,5.57,6.07,7.53
"SIRT7","chr17",81911939,81921323,9385,"-","ENSG00000187531","ENST00000536038",51547,"sirtuin 7","hs|17q25.3","Homo sapiens sirtuin 7 (SIRT7), mRNA [NM_016538]",6.53,6.53,0,9.16,8.36,7.96,6.48,6.45,6.1,6.96,6.92,6.57,7.09,7.03,6.13,6.55,6.95,6.96,6.84,6.78,6.67,7.13,7.01,7.17,6,6.15,6.62,6.04,6.38,6.58,6.64,7.17,7.39,5.89,5.69,5.99,5.63,6.72,6.37,5.97,5.78,5.63,6.1,5.93,6.48,6.74,6.22,6.74,6.6,5.94,5.5,5.62,5.85,5.53,9.09,8.13,3.14,6.73,6.47,6.59,6.79,6.97,6.8,6.65,6.69,6.78,7.11,7.34,5.95,7.38,7.13,6.69,5.71,6.84,6.45,6.97,6.68,6.44,6.59,6.49,6.46,6.6,7.04,6.75,6.9,6.61,7.2,6.78,6.91,6.3,6.58,6.58,7.15,6.16,6.51,6.88,6.83,6.55,7.08,7,6.39,6.5,6.49,6.58,6.86,7.34,7.08,6.13,5.77,5.78,5.79,5.98,6.13,5.31,6.68,6.15,6.5,6.31,6.1,5.69,5.35,5.8,5.71,5.37
"SLC16A8","chr22",38078134,38084093,5960,"-","ENSG00000100156","ENST00000320521",23539,"solute carrier family 16, member 8 (monocarboxylic acid transporter 3)","hs|22q13.1","Homo sapiens solute carrier family 16, member 8 (monocarboxylic acid transporter 3) (SLC16A8), mRNA [NM_013356]",3.45,3.43,-0.02,6.18,6.52,7.12,4.67,1.93,4.52,3.64,1.85,3.38,3.71,2.04,1.26,1.58,2.17,4.04,2.51,4.18,2.79,2.17,4.09,2.17,3.04,2.46,3.92,2.91,2.1,4.81,3.81,1.49,2,2.89,2.49,3.56,2.96,3.04,4.9,3.31,2.93,3.02,3.22,2.77,3.67,2.98,2.79,3.55,3.67,6.25,5.24,4.76,4.58,4.36,6.07,6.48,9.37,2.46,4.17,3.84,3.14,3,3.38,2.26,3.2,4.54,2.1,2.07,4.04,3.14,2.1,1.89,1.96,3.7,3.77,2.17,3.87,3.81,2.77,2.23,2.14,2.74,1.85,4.34,4.1,2.54,1.89,3.05,4.28,5,1.2,3.91,2.07,3,3,2,2.1,2.04,1.89,2.94,3.74,3.42,1.68,2.29,2.35,4.31,1.81,5.83,2.46,4.63,2.68,4.52,5.7,2.96,3.02,3.1,3.42,3.39,5.26,5.88,6.13,4.77,4.34,4.55
"SLC25A10","chr17",81712236,81721016,8781,"+","ENSG00000183048","ENST00000331531",1468,"solute carrier family 25 (mitochondrial carrier; dicarboxylate transporter), member 10","hs|17q25.3","Homo sapiens solute carrier family 25 (mitochondrial carrier; dicarboxylate transporter), member 10 (SLC25A10), nuclear gene encoding mitochondrial protein, mRNA [NM_012140]",4.08,3.69,-0.39,5.78,2.51,3.14,3.29,4.29,3.8,4.15,4.76,4.1,4.3,4.34,3.43,4.51,4.12,3.74,4.64,3.88,2.72,5,5.44,3.38,0.85,4.36,3.99,3.25,1.63,3.84,4.98,4.18,3.39,4.21,4.52,2.32,4.87,5.01,4.94,4.56,4.69,3.15,4.94,3.55,5.05,3.47,3.68,2.26,4.04,5.75,5.27,5.22,5.37,5.35,4.8,2.68,3.14,1.85,4.23,4.41,4.14,4.85,4.47,3.6,4.36,2.7,1.96,2.94,2.17,4.9,4.24,4.5,2.32,4.3,4.12,1.07,4.02,4.09,4.58,1.72,2.96,1.32,2.23,4.22,2.81,2.54,4.44,4.78,2.23,4.43,4.38,4.77,4.69,0.93,2.07,0.58,4.1,2.58,2.87,4.34,1.68,3.8,4.26,3.66,4.18,4.35,4.61,4.89,3.07,3.17,3.63,4.03,4.4,4.66,3.05,3.98,4.83,4.56,4.86,5.35,5.91,5.34,5.27,5.29
"SLC25A22","chr11",790475,798281,7807,"-","ENSG00000177542","ENST00000320230",79751,"solute carrier family 25 (mitochondrial carrier: glutamate), member 22","hs|11p15.5","Homo sapiens solute carrier family 25 (mitochondrial carrier: glutamate), member 22 (SLC25A22), nuclear gene encoding mitochondrial protein, transcript variant 2, mRNA [NM_024698]",5.9,5.75,-0.15,9.5,8.67,8.96,5.8,5.56,5.07,5.93,5.33,6.16,5.86,6.2,4.49,6.1,5.53,5.16,5.1,5.81,5.86,4.94,6.31,5.97,5.94,5.93,5.91,5.25,6.12,5.64,6.34,5.22,5.67,4.89,5.69,5.24,3.26,6.25,4.68,5.63,5.36,4.94,6.03,5.71,5.89,6.38,5.82,6,5.82,7.52,6.63,6.61,5.9,6.34,9.14,7.33,3.14,5.81,5.43,5.75,5.66,5.59,5.67,5.75,5.6,5.53,5.88,5.42,6.47,6.09,5.77,6.71,5,5.63,5.76,5.6,5.26,5.87,5.93,5.33,5.31,5.55,5.55,6.96,5.21,5.46,5.19,5.66,6.01,6.34,5.45,5.62,6.57,5.46,6.26,5.36,5.03,6.17,5.98,6.04,5.99,5.9,4.4,5.85,5.59,6.6,5.85,5.64,4.9,5.55,5.67,5.54,6.33,3.26,6.55,3.6,5.65,4.18,6.43,6.94,7.22,6.36,6.3,6.25
"SLC38A10","chr17",81244811,81295547,50737,"-","ENSG00000157637","ENST00000288439",124565,"solute carrier family 38, member 10","hs|17q25.3","Homo sapiens solute carrier family 38, member 10 (SLC38A10), transcript variant 1, mRNA [NM_001037984]",6.89,6.34,-0.55,12.11,11.83,11.88,6.05,5.63,5.54,5.68,5.99,5.89,6.26,6.39,5.51,6.15,6.04,5.45,6.05,5.84,5.89,5.6,6.06,5.42,5.14,5.15,5.45,5.21,5.59,5.35,5.63,5.94,5.66,8.62,7.8,7.96,7.83,7.82,7.67,8.58,7.78,7.68,7.16,7.49,7.3,7.46,7.97,7.37,7.73,6.17,7.47,7.56,7.84,7.87,11.85,11.1,11.5,5.9,6.09,5.69,5.06,5.29,5.19,5.75,5.5,5.71,5.66,5.77,5.17,6.27,5.8,6.07,5.44,5.63,5.43,6.27,6.04,5.77,6.33,5.82,6.1,5.28,5.81,5.68,6.04,5.61,6.05,5.74,5.49,5.28,5.34,5.09,5.81,5.07,5.32,5.39,5.43,5.33,5.31,5.81,5.39,5.45,5.65,5.66,5.43,5.69,6.18,8.14,7.1,7.55,6.86,7.83,7.79,7.9,8.1,7.83,7.02,7.6,7.99,6.77,6.64,7.81,6.95,7.59
